Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
1999-11-01,93.25,94.19,92.12,92.37,26630600.0,,,92.37,92.37,,0.0,0.0,,,
1999-11-02,92.75,94.5,91.94,92.56,23174500.0,,,92.37745098039215,92.37189054726369,100.0,0.015156695156690603,0.0030313390313381205,,,
1999-11-03,92.94,93.5,91.5,92.0,22258500.0,,,92.36264898116109,92.36819014380833,25.33333333333303,-0.017813491773608803,-0.0011376271296512641,,,
1999-11-04,92.31,92.75,90.31,91.75,27119700.0,,,92.33862353091948,92.3620389980988,18.999999999999773,-0.06338485199792387,-0.013587072103305788,,,
1999-11-05,91.81,92.87,90.5,91.56,35083700.0,,,92.308089274805,92.35405851055552,15.966386554621693,-0.1135232698147206,-0.03357431164558875,,,
1999-11-08,84.81,90.75,84.37,89.94,121909600.0,,,92.21522302873421,92.33003802786342,6.761565836298857,-0.2807425627502198,-0.08300796186651496,,,
1999-11-09,89.75,89.87,86.44,88.87,54884900.0,,,92.0840378119211,92.2956097887802,4.896907216494796,-0.493911609206819,-0.16518869133457578,,,
1999-11-10,88.12,89.12,86.44,87.12,34692700.0,,,91.889369662434,92.24411118391671,3.3747779751331706,-0.7948969121661804,-0.29113033550089673,,,
1999-11-11,88.25,90.44,88.25,89.62,34637300.0,,,91.80037477371111,92.21800062487277,33.087330873308716,-0.822222754517071,-0.39734881930413163,,,
1999-11-12,89.75,90.0,87.06,89.19,24707100.0,,,91.69800713552637,92.18787126542131,31.425233644859787,-0.8685638246835339,-0.4915918203800121,,,
1999-11-15,88.25,88.5,86.94,87.0,23540200.0,,,91.51377156158415,92.13625065581512,25.02325581395347,-1.0696736223958823,-0.6072081807831862,,,
1999-11-16,86.94,87.75,85.87,87.31,29582600.0,,,91.34891777485537,92.0882282612299,27.124773960217,-1.190318921203044,-0.7238303288671577,,,
1999-11-17,86.44,87.06,85.0,85.0,33409500.0,,,91.09994060721398,92.0176986267898,22.43829468960358,-1.4555502074912425,-0.8701743045919748,,,
1999-11-18,84.94,85.81,84.5,84.94,32246600.0,,,90.85837430889187,91.94727376483169,22.338049143708105,-1.6515513553524528,-1.0264497147440705,,,
1999-11-19,84.44,86.56,84.37,86.0,29113000.0,,,90.66784982619023,91.88809691145029,28.019323671497588,-1.7017340056100778,-1.161506572917272,,,
1999-11-22,89.62,90.37,88.44,89.81,45298300.0,,,90.63420865653572,91.86741933024183,42.40750966316953,-1.4177262927850336,-1.2127505168908244,,,
1999-11-23,89.25,91.37,88.37,89.62,35393700.0,,,90.59443576804412,91.84505694884639,43.29199549041715,-1.194213397633959,-1.2090430930394513,,,
1999-11-24,89.56,92.25,89.5,91.69,26885500.0,,,90.63739907125807,91.84351409363398,49.846625766871156,-0.8403589823716118,-1.1353062709058834,,,
1999-11-26,91.62,93.37,91.0,91.12,14257100.0,,,90.65632459787541,91.8363149484237,48.89669007021064,-0.5990159620678099,-1.0280482091382688,,,
1999-11-29,90.12,92.06,89.5,90.19,25730100.0,,,90.63803735874303,91.81993370515582,50.649350649350644,-0.47729119160679545,-0.9178968056319742,89.38300000000001,94.23002882403776,84.53597117596226
1999-11-30,89.75,92.87,89.56,91.05,32072800.0,,,90.65419275643939,91.81227267326372,55.72478991596637,-0.30787957723869397,-0.7958933599533181,89.317,94.02677974677775,84.60722025322224
1999-12-01,91.06,93.94,90.87,93.19,24432100.0,,,90.7536361777555,91.82598140288299,65.62017498713328,-0.000928830058683161,-0.6369004539743911,89.3485,94.15699806948184,84.54000193051816
1999-12-02,93.06,95.25,92.87,94.81,27736900.0,,,90.91270926882392,91.8556731302175,63.989218328840956,0.36880100126535353,-0.43576016292644215,89.489,94.76517445144732,84.21282554855269
